timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
2/28/2025 18:00,47,27.5,342,12.3,82,24.9,65,16.7
2/28/2025 19:00,45.3,28.8,374,17.8,83,24.2,69,15.3
2/28/2025 20:00,45.6,28.5,385,21,83,24,70,16.2
2/28/2025 21:00,45.6,27.5,359,19.7,84,23.9,71,17.2
2/28/2025 22:00,46.7,26.9,313,16,84,23.6,73,17.6
2/28/2025 23:00,47.7,26.6,271,12.5,84,23.4,76,17.7
3/1/2025 0:00,47.7,26.3,241,9.9,84,23.2,76,16.8
3/1/2025 1:00,45.3,25.4,216,7.5,84,23,75,15.6
3/1/2025 2:00,41.8,24.6,201,5.9,84,22.8,77,14.1
3/1/2025 3:00,39.7,24.1,171,4.1,85,22.4,81,12.6
3/1/2025 4:00,38.6,24,151,3.1,85,22.1,82,11.8
3/1/2025 5:00,38.1,24.4,217,5.9,85,21.8,84,11.6
3/1/2025 6:00,38.1,24.9,478,16.6,85,21.6,86,9.6
3/1/2025 7:00,40.4,27.8,824,30.8,86,21.2,89,7.1
3/1/2025 8:00,48.4,36.6,1006,38.3,86,21.9,86,7.2
3/1/2025 9:00,52.6,33.8,862,32.3,88,23.8,75,9.2
3/1/2025 10:00,75.2,33.4,553,19.5,88,25.2,64,8.2
3/1/2025 11:00,101.5,36.6,316,9.4,88,26.6,56,8.1
3/1/2025 12:00,112.7,38.3,250,5.7,88,27.6,49,10.8
3/1/2025 13:00,97.8,36.2,255,4.6,88,27.9,47,13.4
3/1/2025 14:00,82.4,32.9,271,4.5,88,27.5,52,14.1
3/1/2025 15:00,69.8,29.6,275,4.4,87,27,56,14
3/1/2025 16:00,59.3,26.7,290,5.3,87,26.5,56,13.8
3/1/2025 17:00,68.7,28.2,326,8.9,86,25.5,60,13
3/1/2025 18:00,56.6,27,401,17.6,96,24.6,67,10.9
3/1/2025 19:00,46.1,27.7,497,29.5,96,23.6,74,9.9
3/1/2025 20:00,42.8,28.6,573,38.2,86,23.2,77,8.6
3/1/2025 21:00,40.2,28.6,614,41,86,22.8,78,7.2
3/1/2025 22:00,37.8,28.1,634,40.6,86,22.4,77,6.5
3/1/2025 23:00,36.3,27.7,634,39,87,22,77,6.5
3/2/2025 0:00,34.9,27.3,610,36.5,87,21.5,77,6.9
3/2/2025 1:00,32.1,25.6,565,32.7,87,20.9,80,6.1
3/2/2025 2:00,29.6,24,509,28.7,87,20.2,83,6.4
3/2/2025 3:00,29.5,23.9,410,23.5,87,19.7,84,6.8
3/2/2025 4:00,29,23.7,300,18,87,19.2,85,6.5
3/2/2025 5:00,33.4,27.5,289,16.9,87,18.6,88,7.3
3/2/2025 6:00,34.7,30.3,472,21.8,87,18.5,89,6.1
3/2/2025 7:00,41.2,34.7,753,28.4,87,18.1,90,6.5
3/2/2025 8:00,45.5,36.4,957,31.8,88,18.5,88,6.3
3/2/2025 9:00,44.2,31.7,1009,29.1,88,20.6,75,4.7
3/2/2025 10:00,44,29.1,984,23.2,88,23.5,56,1.4
3/2/2025 11:00,48.3,28.4,933,17.7,87,25.9,46,3.2
3/2/2025 12:00,68.7,29.9,862,13.2,87,27.1,43,7
3/2/2025 13:00,78.7,32.2,765,9.1,86,27.4,44,10.4
3/2/2025 14:00,74,33.1,668,6.8,86,27.6,43,12.9
3/2/2025 15:00,62.9,33.5,569,6.9,86,27,44,15
3/2/2025 16:00,53.9,30.3,471,8.8,86,26.2,49,14.8
3/2/2025 17:00,48,27,413,12.5,93,25.2,57,13.8
3/2/2025 18:00,41.2,24,422,18.4,116,24,64,13.2
3/2/2025 19:00,39,24.3,471,26.4,128,23.3,70,11.7
3/2/2025 20:00,36.1,22.6,512,31.7,126,23.1,72,10.8
3/2/2025 21:00,31.8,20.6,541,31.9,113,23,73,10.2
3/2/2025 22:00,27.7,19.2,563,29.5,93,22.8,77,8.5
3/2/2025 23:00,24.8,18.1,548,26.4,84,22.5,79,8.1
3/3/2025 0:00,23,17.4,466,23.1,83,22.3,82,8.7
3/3/2025 1:00,21.4,16.1,347,19.3,82,22,87,10
3/3/2025 2:00,20.8,14.9,255,15.8,81,21.8,89,9.9
3/3/2025 3:00,21.6,14.1,211,12.3,80,21.6,90,10.7
3/3/2025 4:00,24.4,13.8,193,9.1,79,21.5,91,10.7
3/3/2025 5:00,27.6,13.7,204,7.2,78,21.3,92,11.1
3/3/2025 6:00,29.9,14.6,266,11.8,77,21.5,92,11.3
3/3/2025 7:00,33.5,16.9,356,17.9,76,21.5,91,12.2
3/3/2025 8:00,39.6,20.7,406,20.8,74,22.4,85,13.7
3/3/2025 9:00,59.5,23.9,374,17.3,73,24,75,15.3
3/3/2025 10:00,72.2,26.8,303,10.6,72,25.4,65,14.5
3/3/2025 11:00,87.3,29.6,251,5.4,72,26.5,59,16.3
3/3/2025 12:00,105.9,32.5,241,3.6,72,27.5,47,17.8
3/3/2025 13:00,123.9,35.4,250,3.3,72,28.3,39,16.5
3/3/2025 14:00,136.9,37.7,268,3.9,73,28.6,37,15.3
3/3/2025 15:00,143.4,39,289,4.7,73,28.4,40,14.8
3/3/2025 16:00,141.1,39.2,320,6.4,74,27.5,47,13.9
3/3/2025 17:00,113.9,34.5,368,9.5,74,26.5,54,13.8
3/3/2025 18:00,98,34,457,16.6,75,25,69,12.4
3/3/2025 19:00,81.5,34.8,565,26.2,76,24,75,9.9
3/3/2025 20:00,85.7,36.6,630,32.2,77,23.6,79,8.8
3/3/2025 21:00,92.2,38.4,622,31.3,78,23.5,79,8.1
3/3/2025 22:00,100.6,40.7,573,27,80,23.1,79,7.3
3/3/2025 23:00,115.5,44.7,512,23,82,22.8,76,6.8
3/4/2025 0:00,125.7,48.7,441,21,84,22.4,77,8.6
3/4/2025 1:00,138.8,52,359,19.5,87,21.5,82,10.5
3/4/2025 2:00,118,49,297,17.8,90,21.2,80,12.2
3/4/2025 3:00,102,43.2,241,14.6,93,21.2,67,11.2
3/4/2025 4:00,102.2,40.7,206,11.3,95,20.6,54,10.7
3/4/2025 5:00,84.1,36.9,263,10.4,98,19.5,50,9.7
3/4/2025 6:00,95.5,38.2,522,17.1,100,19.6,46,7.6
3/4/2025 7:00,104.8,41.6,873,26.1,102,19,41,7.7
3/4/2025 8:00,115.5,48.5,1061,30.8,105,19.6,33,8.1
3/4/2025 9:00,174.2,51.2,924,27.4,108,22,21,6.7
3/4/2025 10:00,239.3,54.6,625,19.8,111,24.4,11,8.7
3/4/2025 11:00,226.3,48.5,395,13.3,114,26.4,8,6.9
3/4/2025 12:00,174.2,39.1,328,9.7,115,28,7,5.1
3/4/2025 13:00,127.6,31.3,331,7.3,116,29,7,4.6
3/4/2025 14:00,97.8,26.6,353,5.9,116,29.4,8,6.6
3/4/2025 15:00,76.4,22.8,368,3.9,115,29.1,15,8.9
3/4/2025 16:00,59.5,19.6,403,3.1,113,29,18,8.6
3/4/2025 17:00,43.7,16.4,490,8.7,111,28.5,21,5.9
3/4/2025 18:00,38.3,16.8,689,32.4,109,27.2,19,7.3
3/4/2025 19:00,47.5,31,940,64.3,107,26,21,6.4
3/4/2025 20:00,49.6,34,1091,83.2,107,24.9,21,5.1
3/4/2025 21:00,41.1,28.5,1059,76.9,107,24.5,18,5.9
3/4/2025 22:00,41.3,26.4,928,57.5,105,24.6,11,8.3
3/4/2025 23:00,47.7,27,794,40.6,104,23.6,13,9.6
3/5/2025 0:00,53.8,27.4,682,31.7,102,22,15,9.9
3/5/2025 1:00,55.8,26.3,568,25.2,100,21,17,10
3/5/2025 2:00,52.6,24.2,478,20,98,20.3,19,9
3/5/2025 3:00,46.4,21.5,397,15,95,19.5,22,8.4
3/5/2025 4:00,40.3,19.4,339,11.3,94,18.8,24,8.5
3/5/2025 5:00,29.8,16.6,374,10.8,92,18,25,8.2
3/5/2025 6:00,28.3,16.6,597,17.2,90,17.3,24,8.2
3/5/2025 7:00,30.9,19.4,913,25.8,88,16.8,24,8.6
3/5/2025 8:00,36.2,24.3,1106,30.3,86,17,22,8.1
3/5/2025 9:00,42.3,27.3,1060,26.9,84,19,19,6.8
3/5/2025 10:00,54.1,26.5,890,19.5,82,22.7,14,7.5
3/5/2025 11:00,45.2,21.8,726,13.3,79,25.7,10,8.6
3/5/2025 12:00,30.3,15.8,597,10,77,27.8,7,7.2
3/5/2025 13:00,24,12.8,473,8,75,29.2,5,4.5
3/5/2025 14:00,23.3,12.2,393,7.2,73,30,5,1.7
3/5/2025 15:00,25.8,13.8,380,7,72,30,7,8.7
3/5/2025 16:00,28.1,15.6,411,8.1,71,28.8,21,11.8
3/5/2025 17:00,24.5,14.4,460,10.9,81,28.5,17,11.1
3/5/2025 18:00,25.9,17.3,539,23.9,101,27,21,11.5
3/5/2025 19:00,33.8,26.5,636,41.6,109,24.9,30,9.6
3/5/2025 20:00,34.8,27.6,686,53.4,105,23.5,40,8.1
3/5/2025 21:00,34.3,26.7,646,54.2,92,22.9,48,8.6
3/5/2025 22:00,35.4,26.2,559,49.2,75,22.1,57,8.4
3/5/2025 23:00,37.1,26.7,491,43.2,69,21.5,63,8.1
3/6/2025 0:00,38.1,27.1,478,37.3,69,20.9,69,7.7
3/6/2025 1:00,36.3,25,485,30.4,69,20.5,73,8.2
3/6/2025 2:00,33.9,21.4,472,24,69,20.2,76,8.5
3/6/2025 3:00,32.8,19.2,393,17.5,69,20,78,8.2
3/6/2025 4:00,31.8,17.8,294,11.5,69,19.9,78,9.3
3/6/2025 5:00,29.7,16.2,274,8.6,69,19.8,80,9.8
3/6/2025 6:00,29.9,16.4,421,16.9,69,19.8,77,10.7
3/6/2025 7:00,32,19,646,28.2,69,19.6,82,10.4
3/6/2025 8:00,36.6,24.7,781,34.9,69,20.5,79,9
3/6/2025 9:00,40.9,26,733,32.9,69,22.9,67,7
3/6/2025 10:00,47,25.5,594,26.4,69,26,43,6.9
3/6/2025 11:00,48.3,24.6,471,20.2,68,28.9,27,6.9
3/6/2025 12:00,41.6,20.9,393,15.3,69,30.9,21,8.3
3/6/2025 13:00,35.6,17.6,332,10.7,69,32,19,10.6
3/6/2025 14:00,35.7,17.6,304,8.6,70,32.2,20,12.7
3/6/2025 15:00,37.8,18.9,319,9.9,70,32,20,13.9
3/6/2025 16:00,38.4,20.5,368,13.7,70,31.2,22,12.4
3/6/2025 17:00,18.2,13.6,442,18.1,76,29.6,30,11.7
3/6/2025 18:00,19.7,16.5,555,27.8,88,27.6,41,10.4
3/6/2025 19:00,23.5,19.8,694,41,89,25.4,57,8.5
3/6/2025 20:00,25.7,20.7,811,48.9,80,24.2,71,7.2
3/6/2025 21:00,27.8,20.3,912,46.8,70,23.6,79,6.2
3/6/2025 22:00,30,19.8,990,39.5,69,23.4,81,5.4
3/6/2025 23:00,31.9,19.6,977,32.2,68,23,81,6.8
3/7/2025 0:00,32.5,19.1,796,26.3,68,22.6,79,7.6
3/7/2025 1:00,32.2,17.9,523,20.6,67,22.3,78,7.5
3/7/2025 2:00,30.4,16.5,320,16.2,66,22,78,7.2
3/7/2025 3:00,27.5,15.5,224,12.9,66,22,75,7.3
3/7/2025 4:00,24.4,14.8,198,11,66,21.6,76,5.9
3/7/2025 5:00,21.7,14.4,290,11.7,65,21,79,4.7
3/7/2025 6:00,22.8,15.7,579,21.5,65,20,86,2.8
3/7/2025 7:00,27.6,19.6,986,34.9,65,19.5,86,5.2
3/7/2025 8:00,36.4,27.2,1321,43.2,65,20.5,73,4.2
3/7/2025 9:00,44.6,30.5,1554,42.3,65,23.6,52,2.9
3/7/2025 10:00,59.3,28.1,1715,36.4,66,27.6,32,1
3/7/2025 11:00,67.1,27.3,1707,29.7,66,30.9,24,3.2
3/7/2025 12:00,69.2,25.9,1404,22.4,66,32,27,6.2
3/7/2025 13:00,72.6,24.8,931,14.4,67,32.3,32,10.5
3/7/2025 14:00,71.2,24.9,569,9.6,67,32.5,33,11.9
3/7/2025 15:00,60.1,23.8,432,9.9,68,33.1,28,11.5
3/7/2025 16:00,52.9,22.7,407,13.5,69,33,25,11.7
3/7/2025 17:00,41.8,19.8,429,18.9,91,31.9,26,11.4
3/7/2025 18:00,42.4,23.3,513,27.6,107,30.2,34,9.1
3/7/2025 19:00,45.9,25.3,645,39.3,111,27.7,43,7.6
3/7/2025 20:00,51,26.5,723,45.9,101,26,55,8.9
3/7/2025 21:00,55.9,27,693,42.5,81,25.1,67,10
3/7/2025 22:00,60.1,26.7,608,34,71,24.8,62,11.8
3/7/2025 23:00,61.7,26.7,526,26.7,72,24.3,66,10.9
3/8/2025 0:00,60.8,26.4,463,22.9,73,24,66,8.5
3/8/2025 1:00,58.1,25.6,403,20.2,73,23.5,67,7.6
3/8/2025 2:00,53.9,24.6,353,18,74,23.1,70,8
3/8/2025 3:00,51.2,23.5,293,15.4,75,22.8,71,8
3/8/2025 4:00,52.4,22.6,243,13.2,75,22.5,70,8
3/8/2025 5:00,55.5,22,275,14.1,76,22.3,64,9.1
3/8/2025 6:00,61,22.4,482,20.4,77,22.1,56,7.9
3/8/2025 7:00,66.4,24.5,771,28.8,77,22.2,46,8.3
3/8/2025 8:00,70.8,29.2,937,33.2,78,23.5,34,9
3/8/2025 9:00,72.6,33.2,864,30.2,78,26.8,25,7.5
3/8/2025 10:00,102.9,30.7,668,23.2,78,31,18,7.1
3/8/2025 11:00,133.2,27,495,16.7,78,33.9,15,10.6
3/8/2025 12:00,119.2,23.9,387,11.4,78,35.5,14,12
3/8/2025 13:00,104.3,22.9,302,6.6,78,36.5,13,12.1
3/8/2025 14:00,91.7,21.1,257,4.3,78,36.5,14,13.9
3/8/2025 15:00,85,19.8,256,5.7,78,35.5,15,16.4
3/8/2025 16:00,85,20.8,296,9.7,77,33.8,19,16.5
3/8/2025 17:00,73.3,18.5,386,13.6,77,31.2,27,14.7
3/8/2025 18:00,58.8,19,584,20.6,77,29.5,39,9.5
3/8/2025 19:00,46.7,19,832,30.1,77,27.8,52,8
3/8/2025 20:00,42.1,17.8,965,36.1,76,27.4,51,6.7
3/8/2025 21:00,38.9,16.8,881,35.4,75,27.2,51,6.8
3/8/2025 22:00,39.9,17.2,683,31.3,75,27,50,9.7
3/8/2025 23:00,44.8,19.2,512,27.4,74,26.6,50,9.8
3/9/2025 0:00,48.1,20.5,416,24.9,73,26,51,9.9
3/9/2025 1:00,48.4,20.6,348,22.7,72,25.6,53,10.1
3/9/2025 2:00,47,20.5,310,21.4,72,25.1,56,7.8
3/9/2025 3:00,44.5,20.8,296,21.3,72,24.6,58,6.1
3/9/2025 4:00,42.5,21.4,314,22.2,71,24,61,4.6
3/9/2025 5:00,43.8,22,385,21.7,71,23.2,63,4.6
3/9/2025 6:00,41.3,23.2,563,27.1,71,22.6,59,6.3
3/9/2025 7:00,43.5,26.8,796,34.2,71,22.6,53,8.4
3/9/2025 8:00,48.2,32.8,948,37.6,72,24.1,39,9.3
3/9/2025 9:00,54.7,36.2,949,34,72,27.3,30,8.3
3/9/2025 10:00,65.2,31.5,870,26.8,72,31.7,21,6.8
3/9/2025 11:00,75.7,29.8,792,20,72,34.6,15,5.5
3/9/2025 12:00,90.8,30.3,739,14.2,73,36,14,3.7
3/9/2025 13:00,90.1,29.1,687,9,73,36.5,14,5.5
3/9/2025 14:00,79.9,26.2,638,7,74,36,18,12.1
3/9/2025 15:00,72.2,25,578,9.8,74,35.4,21,13.7
3/9/2025 16:00,61,25.1,521,15.9,80,34.7,20,12.4
3/9/2025 17:00,62.6,27.6,513,18.7,112,33.6,24,10.1
3/9/2025 18:00,57.4,32.6,607,30.3,136,30.6,36,10.2
3/9/2025 19:00,59.4,33.8,750,46.2,143,28.2,50,9
3/9/2025 20:00,60.5,33.4,829,57.2,132,27.2,56,8.2
3/9/2025 21:00,61.7,32.7,780,58.9,108,26.6,60,6.3
3/9/2025 22:00,62.2,32.1,666,55.7,81,26.1,64,6.6
3/9/2025 23:00,61.9,31.7,568,51.1,82,25.7,66,6.7
3/10/2025 0:00,61.7,31.2,515,45.8,83,25.2,67,6.7
3/10/2025 1:00,60.3,29.5,478,39.1,84,24.9,65,7.4
3/10/2025 2:00,57.7,26.9,445,32.6,85,24.6,62,8
3/10/2025 3:00,55.1,24.2,368,25.3,86,24.5,58,8
3/10/2025 4:00,52.4,21.7,294,18.3,86,24.2,57,7.1
3/10/2025 5:00,49.1,20.1,358,16,86,23.8,59,6.8
3/10/2025 6:00,49.6,20.2,726,24.9,86,22.5,68,6.9
3/10/2025 7:00,53.7,24,1231,36.8,86,22.1,67,6.8
3/10/2025 8:00,56.5,33.1,1502,43.2,85,23,62,6.1
3/10/2025 9:00,49.7,31.1,1311,39.2,85,26.3,51,3.8
3/10/2025 10:00,42.8,26,887,29.7,85,29.5,40,4.2
3/10/2025 11:00,39.1,22.2,542,21.1,85,32.4,29,5.9
3/10/2025 12:00,37,18.7,393,14.8,84,34.3,20,8.6
3/10/2025 13:00,35.7,16.7,323,9.3,83,35.6,14,10.7
3/10/2025 14:00,34.8,15.5,296,6.6,82,36.2,12,11.4
3/10/2025 15:00,31.9,14.8,292,6.7,81,36.2,11,12
3/10/2025 16:00,29.9,14.5,332,9.7,80,35.5,12,12
3/10/2025 17:00,28.8,15.3,436,16.5,79,34.2,16,11.4
3/10/2025 18:00,32.8,22.4,669,32.9,78,32.1,27,9.4
3/10/2025 19:00,39.6,30.6,967,55.5,77,29.7,36,9.2
3/10/2025 20:00,44.1,35.6,1162,72,77,28,43,8.4
3/10/2025 21:00,46.7,38,1176,76.8,77,27.1,48,7.6
3/10/2025 22:00,48.1,38.9,1087,75.4,77,26.5,48,6.8
3/10/2025 23:00,48.8,39.1,961,72.6,78,25.6,52,6.8
3/11/2025 0:00,47.6,37.4,794,70.2,79,24.9,56,6.7
3/11/2025 1:00,43,32.7,591,66.3,79,24.2,60,7.5
3/11/2025 2:00,36.7,27.1,433,59.7,79,23.6,63,8.6
3/11/2025 3:00,31.5,22.5,310,47.1,79,23.2,63,9
3/11/2025 4:00,28.1,19,232,31.7,79,22.9,62,9.1
3/11/2025 5:00,24,15.8,305,21.2,79,22.5,62,9.4
3/11/2025 6:00,23.5,15.4,687,27.3,79,21.9,58,8.6
3/11/2025 7:00,26.7,18.9,1220,35.5,78,21.5,55,8
3/11/2025 8:00,34.6,28.3,1542,39.7,78,22.5,48,6.1
3/11/2025 9:00,38,30.2,1456,36.5,77,26.1,35,3.1
3/11/2025 10:00,39,24.3,1159,29.2,77,29.6,26,0.9
3/11/2025 11:00,38.9,22.4,880,22.2,77,32.2,21,1.5
3/11/2025 12:00,35.9,19.1,681,15.9,77,33.8,21,5.4
3/11/2025 13:00,31.7,16.5,500,9.8,77,34.1,27,9
3/11/2025 14:00,28.6,15.6,384,6.5,77,34.2,30,10.5
3/11/2025 15:00,27.9,16.2,362,6.5,77,34.5,26,11.4
3/11/2025 16:00,27.7,16.4,404,9.3,77,34,25,11.8
3/11/2025 17:00,16.9,13.3,470,15.6,77,32.3,31,11.4
3/11/2025 18:00,23.1,17.9,574,30.3,80,30.2,46,10.3
3/11/2025 19:00,30.3,23.7,702,50.5,82,27.8,60,8.3
3/11/2025 20:00,33.6,26.7,770,64.5,76,26.6,67,7.8
3/11/2025 21:00,35,28.1,725,67.1,75,26,73,10.1
3/11/2025 22:00,34.6,27.6,621,63.6,75,25.4,74,10.1
3/11/2025 23:00,33.5,26.3,530,57.7,74,24.9,75,9.7
3/12/2025 0:00,32,24.3,482,49.4,72,24.4,76,9.2
3/12/2025 1:00,30.3,22.1,448,38.8,71,23.9,78,7.9
3/12/2025 2:00,28.3,19.8,412,29.6,70,23.5,79,8
3/12/2025 3:00,26.1,17.7,328,22.2,70,23.1,80,8.5
3/12/2025 4:00,24,15.9,243,16.2,69,22.8,79,7.3
3/12/2025 5:00,19.8,14.4,277,17,69,22.5,79,6.2
3/12/2025 6:00,22,15.8,575,25.7,69,21.9,83,5.1
3/12/2025 7:00,27.1,20.2,993,37.2,69,22.1,83,4.9
3/12/2025 8:00,35.5,29.7,1218,43.2,69,23.4,79,5.7
3/12/2025 9:00,31.1,25.4,1057,38.5,69,26,68,4.9
3/12/2025 10:00,26.9,20.6,703,28.1,69,28.7,53,6.6
3/12/2025 11:00,27.2,18,423,19.2,68,30.8,41,8.9
3/12/2025 12:00,33.5,17.9,320,13.8,68,32.1,36,11.7
3/12/2025 13:00,35.4,16.9,291,9.8,68,32.7,33,13.3
3/12/2025 14:00,32.2,15.8,288,7.8,68,32.8,33,14.3
3/12/2025 15:00,29.2,14.9,302,8.1,68,32.5,35,14.1
3/12/2025 16:00,27.6,14.6,342,10.4,68,31.8,39,13.3
3/12/2025 17:00,22.9,13.5,395,14.3,68,30.5,42,12.9
3/12/2025 18:00,20,14.7,469,21.1,68,28.3,56,11.6
3/12/2025 19:00,22.1,17.5,555,30.4,67,26.9,67,10.4
3/12/2025 20:00,23.7,18.2,614,35.9,67,26.4,70,9
3/12/2025 21:00,23.8,17.9,634,34.5,66,26.2,70,9.9
3/12/2025 22:00,23,16.7,626,29.4,65,26,69,7.7
3/12/2025 23:00,21.7,15.5,582,24.3,64,25.5,69,8
3/13/2025 0:00,20.4,14.3,476,20.2,63,25.3,71,10.5
3/13/2025 1:00,19.1,12.9,335,16.1,62,25.1,73,10.7
3/13/2025 2:00,18.4,11.9,230,12.9,62,24.9,76,10.3
3/13/2025 3:00,18.7,11.7,174,10.1,61,24.6,78,10.1
3/13/2025 4:00,19.1,11.6,155,8.1,60,24.5,77,9.9
3/13/2025 5:00,12.3,9.6,207,6.9,60,24.2,77,10.2
3/13/2025 6:00,17.5,10.3,408,12.6,60,24.5,80,10.6
3/13/2025 7:00,22.7,12.6,681,20.4,59,24.5,80,10.2
3/13/2025 8:00,29.2,17,827,24.8,58,25.5,75,8.6
3/13/2025 9:00,36.7,19.4,719,22.8,57,27.8,65,10.2
3/13/2025 10:00,49.1,20.3,485,17.6,57,29.8,55,10.9
3/13/2025 11:00,57.3,20.5,307,12.8,57,31.4,47,12.3
3/13/2025 12:00,49.8,17.8,261,9.5,57,32.3,42,13.7
3/13/2025 13:00,39.9,15.3,270,6.7,57,33,40,14
3/13/2025 14:00,36.8,15,292,5.6,57,33.1,40,15.1
3/13/2025 15:00,36.9,15.6,310,7,57,32.4,44,15.2
3/13/2025 16:00,36.6,16.4,340,10.1,57,31.6,45,14.6
3/13/2025 17:00,33.8,14.5,386,13.5,57,30.5,49,14.3
3/13/2025 18:00,30.5,16.6,471,20.5,59,28.6,57,13.2
3/13/2025 19:00,30,18.8,571,29.8,57,27.2,64,14.4
3/13/2025 20:00,30.4,19.2,617,34.9,57,26.9,65,12.5
3/13/2025 21:00,30,18.6,562,31.8,57,26.8,65,11.4
3/13/2025 22:00,29.5,17.5,453,24.4,57,26.5,66,11
3/13/2025 23:00,28.2,16.7,357,17.8,58,26.1,70,10.5
3/14/2025 0:00,27.6,16,294,13.5,58,25.8,73,10.7
3/14/2025 1:00,27,15.1,244,10,58,25.6,74,12.4
3/14/2025 2:00,26.4,14.3,212,7.4,58,25.5,74,13.4
3/14/2025 3:00,26.7,14,198,5.2,58,25.5,73,12.6
3/14/2025 4:00,26.8,14,203,4,58,25.5,70,12.5
3/14/2025 5:00,25.6,14.1,234,4.9,59,25.5,69,12.8
3/14/2025 6:00,26.5,14.7,319,9.7,59,25.8,72,16.5
3/14/2025 7:00,30,16.8,429,16.3,59,25.9,70,16.6
3/14/2025 8:00,35.4,20.3,487,20,60,26.8,66,13.9
3/14/2025 9:00,49.8,23.6,441,18.4,60,28.2,60,14.9
3/14/2025 10:00,75.2,27.2,343,14,60,29.5,53,16.6
3/14/2025 11:00,107.3,31.3,269,10,61,30.5,47,16
3/14/2025 12:00,119,32.8,249,7.2,62,31.4,40,15.4
3/14/2025 13:00,120.6,32.1,253,4.9,63,31.7,37,15.7
3/14/2025 14:00,115.3,31.1,269,4.2,65,31.5,38,16
3/14/2025 15:00,109.9,31.5,293,5.5,66,30.8,43,17
3/14/2025 16:00,106.9,32.2,328,8.5,68,30,45,14.9
3/14/2025 17:00,86.6,27.6,375,11.3,69,29,49,14.3
3/14/2025 18:00,78.7,29,454,16.6,70,27.6,61,14
3/14/2025 19:00,77.5,30.5,544,23.8,71,26.5,70,13.5
3/14/2025 20:00,80.1,31.2,582,28,72,26,71,14
3/14/2025 21:00,79.2,31.1,523,26.4,73,26,67,15.4
3/14/2025 22:00,75.9,30.2,411,21.8,75,25.5,69,13.9
3/14/2025 23:00,70.1,28.8,318,17.3,76,25.1,72,13.4
3/15/2025 0:00,65.7,27.4,267,13.5,77,24.9,74,12.3
3/15/2025 1:00,63.6,26.6,234,9.8,78,24.9,72,11.3
3/15/2025 2:00,66.1,27.4,217,7.4,79,24.5,72,9.8
3/15/2025 3:00,70.3,28.5,194,6.4,80,24.1,66,8.7
3/15/2025 4:00,75.2,29,187,6.8,81,23.7,62,6.6
3/15/2025 5:00,88,29.6,261,9.5,83,22.8,65,7.2
3/15/2025 6:00,90.1,30.2,515,16.5,84,22.5,78,8.5
3/15/2025 7:00,90.1,33.2,850,25.8,85,22.2,74,8.6
3/15/2025 8:00,86.4,37.5,1033,30.5,87,23.1,63,7.3
3/15/2025 9:00,86.8,37.4,919,26.3,88,25.5,48,5.6
3/15/2025 10:00,80.3,35.2,653,17.4,89,28.6,34,5.4
3/15/2025 11:00,77.1,31.2,434,10.2,90,30.6,29,4.4
3/15/2025 12:00,68.5,25.7,335,6.8,90,32,22,2.6
3/15/2025 13:00,54.1,20.8,282,5,90,32.7,19,9.1
3/15/2025 14:00,48.5,20,255,4.4,89,33,17,13.2
3/15/2025 15:00,46,19.6,243,4.4,88,32.8,14,15.4
3/15/2025 16:00,44.8,19.4,257,5.7,87,32.3,14,15
3/15/2025 17:00,53,22.5,307,8.6,104,30.9,20,13.6
3/15/2025 18:00,55.1,27.9,432,17.6,125,28.5,42,12.1
3/15/2025 19:00,58.1,34,594,29.7,133,26.5,54,11
3/15/2025 20:00,59.3,34.6,687,37.6,128,25.9,61,11.2
3/15/2025 21:00,58.1,33.3,656,37.4,115,25.6,62,11.6
3/15/2025 22:00,57,31.7,557,32.8,98,25.5,60,11.2
3/15/2025 23:00,55.9,29.8,454,27.6,86,25.1,60,11.5
3/16/2025 0:00,54.9,28.1,356,22.3,86,24.6,61,12
3/16/2025 1:00,53.8,26,254,16.3,86,24.2,64,11.9
3/16/2025 2:00,52.2,23.7,184,11.4,86,24.1,65,12.7
3/16/2025 3:00,54.1,22,134,7.6,86,24.1,61,13.8
3/16/2025 4:00,58.6,21.7,116,5,85,23.9,62,13.5
3/16/2025 5:00,64.3,22.4,202,5.7,84,23.4,66,11.9
3/16/2025 6:00,70.3,24.1,515,13.7,84,23.5,60,11.7
3/16/2025 7:00,74.5,27,933,24.3,83,22.6,54,8.7
3/16/2025 8:00,72.2,31.5,1162,30.1,83,22.8,50,6.2
3/16/2025 9:00,95.2,31.8,1017,26.3,82,24.8,48,5.3
3/16/2025 10:00,89.2,29.7,682,17.5,82,27.5,37,5.8
3/16/2025 11:00,76.6,28.8,418,10.3,81,29.5,26,4.3
3/16/2025 12:00,77.3,26.7,330,6.9,81,31,19,2
3/16/2025 13:00,68.9,23.3,313,5,81,32,16,2.4
3/16/2025 14:00,65,22.2,314,4.3,81,32.5,15,5.1
3/16/2025 15:00,65.9,23.1,306,4.1,81,32.3,16,10.4
3/16/2025 16:00,68.5,24.4,316,5.1,82,31.2,25,15.5
3/16/2025 17:00,47.1,17.8,368,7.4,97,30,28,16.9
3/16/2025 18:00,49.9,21,507,15.8,114,28.8,29,12.1
3/16/2025 19:00,49.9,26.1,688,27.9,120,27.2,40,9
3/16/2025 20:00,50.4,27.1,808,40.2,113,26.5,45,10.1
