timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
9/29/2023 10:00,126.2,31.3,314,16.3,86,30.8,67,10.3
9/29/2023 11:00,122.9,30.9,257,10.3,86,33.1,52,14
9/29/2023 12:00,118.3,30.5,230,7.5,86,34.5,44,16.6
9/29/2023 13:00,116.6,30,213,6.1,86,35,40,18.9
9/29/2023 14:00,118.3,30,207,6.1,86,34.7,42,20.4
9/29/2023 15:00,117.8,30,215,7.8,86,33.8,45,20.3
9/29/2023 16:00,117.6,30.3,233,10.8,86,32.2,55,20.1
9/29/2023 17:00,115.7,30,262,14.3,86,30.5,69,16.6
9/29/2023 18:00,111.1,30,262,15.9,86,29.1,79,15.2
9/29/2023 19:00,102.2,29.6,262,18.1,86,28.1,86,12.7
9/29/2023 20:00,108,29.4,264,19.9,86,27.9,88,12.1
9/29/2023 21:00,109.9,29.9,271,21,86,27.6,86,12.3
9/29/2023 22:00,113.9,31.4,279,21.8,86,27.2,90,11.1
9/29/2023 23:00,115.9,32.2,282,21.9,86,26.8,95,10.5
9/30/2023 0:00,115.7,32.7,275,21.3,87,26.1,97,6.9
9/30/2023 1:00,122.5,33.8,263,20,87,25.6,99,2.5
9/30/2023 2:00,136,35.3,248,18.4,88,25.4,99,2.9
9/30/2023 3:00,154.1,38.3,213,15.1,89,24.6,99,6.3
9/30/2023 4:00,168.1,42.3,175,11.5,90,24.4,99,7.9
9/30/2023 5:00,160.7,43.3,194,12.3,91,25.5,99,4.2
9/30/2023 6:00,155.1,45.5,367,21.9,93,26,99,5.9
9/30/2023 7:00,151.3,51.1,599,34.7,94,25.9,99,8.2
9/30/2023 8:00,160.7,55.4,729,41.4,96,25.6,98,6.4
9/30/2023 9:00,172.3,53.4,661,36.3,98,27.6,83,7.5
9/30/2023 10:00,151.8,43.7,492,25.1,100,33,45,17
9/30/2023 11:00,157.9,37.4,350,15.6,102,36.8,18,26.7
9/30/2023 12:00,157.9,33.3,279,10.3,102,38,16,25.7
9/30/2023 13:00,131.3,27.4,235,6.8,103,39,11,22.1
9/30/2023 14:00,116.2,24.2,212,5.4,102,39.5,8,20
9/30/2023 15:00,111.5,22.6,209,6.4,102,39.2,6,20.2
9/30/2023 16:00,108.7,21.8,226,9.7,101,38.2,8,19.8
9/30/2023 17:00,187.2,38.4,301,16.8,100,34.2,29,23.3
9/30/2023 18:00,203.5,45.6,396,28.9,101,31.7,40,20.6
9/30/2023 19:00,184.4,48.9,525,45.2,103,30.4,43,12.9
9/30/2023 20:00,166.7,49.6,597,54.6,105,29,56,4.1
9/30/2023 21:00,196,47.1,562,50.9,107,28.2,58,4.6
9/30/2023 22:00,177.4,45.4,472,40.5,109,27.7,43,10.2
9/30/2023 23:00,180.7,46.4,387,30.9,110,28.1,34,16.9
10/1/2023 0:00,203.5,49.5,324,24.5,112,28,33,14.1
10/1/2023 1:00,223.5,52.3,267,19,113,27.3,35,12
10/1/2023 2:00,207.7,52.9,232,15.6,115,27.1,49,14.9
10/1/2023 3:00,180.7,51.8,205,14.5,117,26,67,13
10/1/2023 4:00,159.7,50.3,200,15.4,118,24.8,77,10.7
10/1/2023 5:00,146.2,48.9,281,19.8,119,23.6,81,8.3
10/1/2023 6:00,138.8,49.2,544,31.3,120,23.2,77,9.4
10/1/2023 7:00,133.2,53.6,896,46.5,120,23.2,65,12.4
10/1/2023 8:00,140.2,55.9,1084,53.7,121,26.5,46,13.2
10/1/2023 9:00,156,50.2,948,45.1,121,30.8,32,11.4
10/1/2023 10:00,141.6,45.6,648,28.4,120,34.4,22,10.1
10/1/2023 11:00,127.1,42.3,410,15.1,120,35.5,20,5.5
10/1/2023 12:00,129.9,40.5,322,9.4,121,35.5,24,10.9
10/1/2023 13:00,129.9,37.6,296,7.1,122,35.3,31,17.3
10/1/2023 14:00,126.2,36.6,290,6.6,123,36.2,24,20.5
10/1/2023 15:00,120.1,35.7,292,7.4,124,36.9,17,20.4
10/1/2023 16:00,118.7,36.8,313,10,125,36.5,14,22.4
10/1/2023 17:00,114.8,36,323,13.6,143,34.1,21,17.2
10/1/2023 18:00,98.7,34.5,388,22.9,161,31.6,35,15.6
10/1/2023 19:00,76.1,31.1,476,35.5,164,29.7,43,13.5
10/1/2023 20:00,65.9,28.1,525,43.4,152,28.8,59,12.2
10/1/2023 21:00,63.6,27,502,42,125,28.1,62,10.9
10/1/2023 22:00,70.3,24.5,440,35.9,119,27.5,68,19.5
10/1/2023 23:00,71.5,23.9,385,30.2,117,27.2,58,12.6
10/2/2023 0:00,75.7,23.6,352,26.7,115,25.7,69,6.2
10/2/2023 1:00,79.4,24,325,23.7,112,26.7,64,3.8
10/2/2023 2:00,86.4,24.8,302,21.2,109,24.2,71,8
10/2/2023 3:00,90.1,25.6,271,18.5,106,23.6,72,7.3
10/2/2023 4:00,91.3,26.5,242,16.2,104,23.2,73,9.2
10/2/2023 5:00,86.4,27.5,190,10.4,101,23.9,84,10.1
10/2/2023 6:00,88.2,29.5,282,17.4,99,24,85,12
10/2/2023 7:00,89.2,32.1,406,26.8,97,24.4,84,11.5
10/2/2023 8:00,92.2,33.8,476,31.5,95,27.4,71,10.1
10/2/2023 9:00,100.1,31.2,438,27,93,30.2,58,14.2
10/2/2023 10:00,104.1,30.2,346,17.9,92,32.5,45,15.7
10/2/2023 11:00,102,28.9,273,10.7,90,34.2,37,15.3
10/2/2023 12:00,97.1,27.1,246,7.7,89,34.8,38,17.7
10/2/2023 13:00,90.6,25.1,239,6.6,88,34.5,44,22.3
10/2/2023 14:00,83.8,24,239,6.9,87,34.2,43,23.2
10/2/2023 15:00,76.4,23.1,245,8.5,86,33.5,46,24.3
10/2/2023 16:00,70.3,21.8,260,11.6,85,32.8,48,24.2
10/2/2023 17:00,68,21.7,309,17,83,31.6,53,19.7
10/2/2023 18:00,62.4,20.7,338,22.5,82,29.5,71,17.5
10/2/2023 19:00,53.9,19.7,379,30.2,81,28.1,82,14.2
10/2/2023 20:00,51.3,19.1,420,37,80,27.5,92,13.7
10/2/2023 21:00,52.3,19.2,466,42.6,79,27.3,91,11.3
10/2/2023 22:00,53.1,19.4,511,47.3,78,26.5,95,6.5
10/2/2023 23:00,54.4,21.8,526,48.7,78,26.2,95,1.1
10/3/2023 0:00,55.5,23.2,490,45,78,25.7,97,3.1
10/3/2023 1:00,51.7,21.5,424,38,78,25,99,6.9
10/3/2023 2:00,49.2,18.6,356,30.8,77,25.7,97,10.8
10/3/2023 3:00,48.1,17.1,287,23.6,77,26,95,11.8
10/3/2023 4:00,46.9,16.3,216,16.2,76,25.9,95,10.8
10/3/2023 5:00,45.5,15.9,157,9.6,75,26.2,95,11.3
10/3/2023 6:00,46.4,16.5,193,12.5,74,25.5,96,10.1
10/3/2023 7:00,50.1,19.2,241,16.4,73,26,95,9.7
10/3/2023 8:00,59.1,19.7,267,18,72,28,86,13.8
10/3/2023 9:00,64.5,19.4,250,15.1,71,29.4,76,14.8
10/3/2023 10:00,66.8,20.3,211,9.9,70,30.4,72,16.5
10/3/2023 11:00,68.5,21.1,180,5.9,69,31,69,19.4
10/3/2023 12:00,68.9,21.7,169,4.4,68,31.5,67,22.4
10/3/2023 13:00,68,21.7,166,4.1,68,31.8,65,23.8
10/3/2023 14:00,65.9,21.3,168,4.6,67,31.8,65,25
10/3/2023 15:00,64,20.8,175,6,67,31.4,68,24.8
10/3/2023 16:00,62.2,20.4,188,8.1,67,30.9,69,22.9
10/3/2023 17:00,58.6,19.7,188,10.5,67,30.4,70,19.3
10/3/2023 18:00,56.8,19.6,202,13.4,67,29,78,15.9
10/3/2023 19:00,53.7,19.2,222,17.3,66,28.1,86,14
10/3/2023 20:00,52.2,18.9,237,20.3,66,27.9,89,12.2
10/3/2023 21:00,51.9,18.6,241,21.2,66,27.5,90,8.4
10/3/2023 22:00,51.2,19,240,21,66,27,94,9.8
10/3/2023 23:00,51.5,19.4,244,21.4,66,26.6,97,7.7
10/4/2023 0:00,49,20.1,265,23.5,66,25.9,99,4
10/4/2023 1:00,47.7,20.7,291,26.2,66,25.9,100,2.3
10/4/2023 2:00,47.7,21,298,26.8,66,25.9,100,4.5
10/4/2023 3:00,47.4,20.3,264,23.4,66,26.1,97,8.7
10/4/2023 4:00,47.8,19.3,212,18.1,66,26.5,93,10.3
10/4/2023 5:00,47.7,19.4,217,17.8,66,26.2,96,7.7
10/4/2023 6:00,50.9,19.4,228,18,67,26.1,94,9.9
10/4/2023 7:00,53.4,20.6,241,18,67,26.6,90,11.3
10/4/2023 8:00,60.1,21.6,244,16.9,67,28.4,79,14.7
10/4/2023 9:00,64.7,21.9,225,13.4,67,29.5,72,15.6
10/4/2023 10:00,68.2,22.9,196,8.6,68,30.6,66,15.9
10/4/2023 11:00,70.1,23.9,173,5.1,68,31.5,62,18.7
10/4/2023 12:00,70.8,24.4,164,3.7,68,32,61,20.9
10/4/2023 13:00,71.7,24.4,163,3.6,68,31.9,62,22.2
10/4/2023 14:00,71.5,24.4,166,4.1,69,31.7,63,22.9
10/4/2023 15:00,71.2,24.2,175,5.5,69,31.5,64,23.4
10/4/2023 16:00,70.8,23.9,189,7.5,69,30.9,68,23
10/4/2023 17:00,74.7,25,207,9.9,69,30,70,19.1
10/4/2023 18:00,69.6,23.8,212,11.6,70,28.8,78,17
10/4/2023 19:00,63.3,22.4,220,13.9,70,28.5,80,15.3
10/4/2023 20:00,59.6,21.4,226,15.7,71,28.2,82,14.7
10/4/2023 21:00,57,20.7,232,16.7,71,28,84,14.8
10/4/2023 22:00,55.2,20.5,237,17.1,71,27.8,85,14.1
10/4/2023 23:00,54,21,236,16.9,71,27.4,87,13.7
10/5/2023 0:00,54.4,21.3,225,15.6,71,27.2,88,11.5
10/5/2023 1:00,54.2,21.1,208,13.7,71,27,88,11.1
10/5/2023 2:00,54.2,20.8,192,11.8,71,26.9,89,11.6
10/5/2023 3:00,56.6,20.6,174,9.9,71,26.6,90,13.2
10/5/2023 4:00,55.5,20.4,157,8.1,71,26.4,90,13.3
10/5/2023 5:00,57.7,20.5,170,9.6,71,26.1,95,9.7
10/5/2023 6:00,59.1,21,203,12.4,72,26.2,94,10.4
10/5/2023 7:00,61.9,22.1,246,16.2,72,26.7,90,12
10/5/2023 8:00,65,23.3,270,17.6,72,28.4,79,15.7
10/5/2023 9:00,69.2,23.2,254,14.5,72,29.8,70,17.7
10/5/2023 10:00,69.6,23.1,219,9.2,72,30.9,63,18.1
10/5/2023 11:00,71,23.7,191,5.1,72,31.2,63,18.9
10/5/2023 12:00,71.7,24.2,181,3.7,72,31.6,61,20
10/5/2023 13:00,71.2,24.2,179,3.5,72,31.6,63,21.4
10/5/2023 14:00,70.8,24,181,3.9,72,31.4,64,23.4
10/5/2023 15:00,70.1,24,186,5,72,31,65,24.4
10/5/2023 16:00,69.6,24,196,6.7,72,30.8,66,24.5
10/5/2023 17:00,78.9,27.1,207,8.4,72,30.1,68,21.4
10/5/2023 18:00,77.3,27.2,210,9.5,72,29.5,70,17.6
10/5/2023 19:00,75,27.2,213,11,72,29.2,72,16.3
10/5/2023 20:00,74,27.1,216,12.1,73,28.9,74,16.6
10/5/2023 21:00,73.3,27,218,12.5,73,28.5,76,15.5
10/5/2023 22:00,71,27.2,219,12.6,74,28.2,78,16.1
10/5/2023 23:00,69.8,27.3,215,12.1,75,28,80,16.3
10/6/2023 0:00,67.8,27,203,10.9,75,27.9,81,15.6
10/6/2023 1:00,67.1,26.7,186,9.1,76,27.5,82,14.5
10/6/2023 2:00,65.4,26,173,7.8,76,27.4,83,12.9
10/6/2023 3:00,64,25.3,163,7,77,27,86,13.7
10/6/2023 4:00,63.6,25,157,6.6,77,26.9,86,14.5
10/6/2023 5:00,66.8,25.1,158,6.4,77,26.9,85,14.7
10/6/2023 6:00,67.3,25.3,186,8.8,78,27,84,14.8
10/6/2023 7:00,68.5,26.2,224,12,78,27.1,83,14.3
10/6/2023 8:00,73.6,26.7,245,13.4,79,28.5,75,17.7
10/6/2023 9:00,77.5,26,233,11.3,79,29.8,69,20.2
10/6/2023 10:00,78.9,26,205,7.5,79,30.6,64,22.5
10/6/2023 11:00,79.4,26.2,183,4.5,79,31.3,61,24.8
10/6/2023 12:00,80.1,26.1,176,3.4,80,31.5,60,25.3
10/6/2023 13:00,79.9,26,174,3.2,80,31.4,61,26.2
10/6/2023 14:00,78.7,26,176,3.5,80,31.1,62,26.9
10/6/2023 15:00,76.8,25.9,182,4.5,80,30.8,64,26.9
10/6/2023 16:00,74.3,25.7,190,6,80,30.5,65,26.9
10/6/2023 17:00,86.8,29.7,191,7.3,80,30.1,66,25.5
10/6/2023 18:00,82.2,29.4,196,8.4,81,29.4,69,23.9
10/6/2023 19:00,78.7,29.2,202,10,81,28.8,72,21.8
10/6/2023 20:00,74.7,28.9,209,11.4,81,28.6,72,18
10/6/2023 21:00,71.2,28.5,217,12.6,81,28.5,73,15.5
10/6/2023 22:00,71.2,28.8,225,13.6,81,28.2,76,15.6
10/6/2023 23:00,71,28.9,225,13.6,81,28.1,77,16.7
10/7/2023 0:00,70.3,28.6,210,12,82,28,77,17.6
10/7/2023 1:00,67.5,27.8,186,9.5,82,27.8,79,16.2
10/7/2023 2:00,65.2,27,167,7.5,82,27.5,80,15.8
10/7/2023 3:00,62.9,26.1,155,6.4,82,27.5,80,16.6
10/7/2023 4:00,60.8,25.3,147,5.7,82,27.4,80,17.3
10/7/2023 5:00,61.9,25.3,158,6.9,82,27.5,80,16.9
10/7/2023 6:00,62.2,25.4,183,9.1,82,27.5,80,15.5
10/7/2023 7:00,64.3,27,217,11.9,82,27.8,79,15.6
10/7/2023 8:00,72.6,27.8,235,13.1,82,29,72,20.5
10/7/2023 9:00,70.3,25.8,223,11,82,29.8,68,22.4
10/7/2023 10:00,69.6,25,196,7.3,82,30.6,64,23.4
10/7/2023 11:00,70.1,24.7,175,4.5,82,30.6,66,24.3
10/7/2023 12:00,70.8,24.4,168,3.7,82,30.3,67,25.3
10/7/2023 13:00,71.2,24.2,168,3.7,82,30.6,66,26.1
10/7/2023 14:00,69.4,23.7,170,4.3,82,30.3,67,26.5
10/7/2023 15:00,70.5,23.6,176,5.4,81,30.2,68,26.3
10/7/2023 16:00,70.8,23.6,185,7,81,29.9,70,25.2
10/7/2023 17:00,70.8,23.7,191,7.8,81,29.5,71,21.2
10/7/2023 18:00,71.2,23.7,197,9.1,81,29,73,18.2
10/7/2023 19:00,69.4,23.6,206,10.9,80,28.5,78,17.2
10/7/2023 20:00,66.6,23.3,217,12.7,80,28.4,78,14.7
10/7/2023 21:00,63.6,23.3,234,14.9,79,28.2,80,14.7
10/7/2023 22:00,63.8,23.7,253,17.1,79,28,81,14.6
10/7/2023 23:00,66.6,24.1,259,17.9,78,27.8,82,14.6
10/8/2023 0:00,68.9,24.2,241,16,78,27.6,83,14.1
10/8/2023 1:00,71,24.2,211,12.7,77,27.4,84,13.8
10/8/2023 2:00,72.4,24.3,185,10,77,27.1,86,14.4
10/8/2023 3:00,74.7,24.6,167,8.4,77,27,86,14.3
10/8/2023 4:00,75.9,24.6,155,7.3,77,27,87,16.7
10/8/2023 5:00,73.6,24.3,162,8.3,77,27.3,87,17
10/8/2023 6:00,81.7,26,187,10.2,76,27.3,87,16.3
10/8/2023 7:00,88,28.2,219,12.8,77,27.6,85,14.9
10/8/2023 8:00,104.1,28.8,237,13.8,77,29,77,19.8
10/8/2023 9:00,121.1,30,224,11.8,77,30.1,72,22.4
10/8/2023 10:00,136,32.2,196,8.2,77,31,67,23.2
10/8/2023 11:00,138.3,32.7,174,5.4,78,31,68,24.7
10/8/2023 12:00,139.7,32.7,166,4.3,78,31,68,25.5
10/8/2023 13:00,138.8,32.1,163,4.1,79,31.1,68,27.2
10/8/2023 14:00,141.1,32.1,164,4.4,80,31.5,66,26.3
10/8/2023 15:00,143.4,32.4,170,5.5,81,31,69,26.3
10/8/2023 16:00,145.3,32.8,179,7.2,81,30.9,68,25
10/8/2023 17:00,151.3,33.9,183,8.7,82,30.1,70,23.2
10/8/2023 18:00,136.9,31.9,184,9.7,83,29.3,75,21.2
10/8/2023 19:00,126.7,30.7,186,11,84,29,76,19.4
10/8/2023 20:00,116.9,29.1,186,11.9,84,28.8,77,18.1
10/8/2023 21:00,108.7,28.5,186,12.1,85,28.8,78,18.4
10/8/2023 22:00,102.2,27.6,185,11.8,85,28.2,82,16.6
10/8/2023 23:00,98.5,27.1,180,11.1,86,27.8,85,16.9
10/9/2023 0:00,94.5,26.4,167,9.7,86,27.5,86,17.5
10/9/2023 1:00,91,26.1,150,7.9,86,27.4,88,17.3
10/9/2023 2:00,89.2,25.8,137,6.5,86,27.3,88,17
10/9/2023 3:00,87.3,25.6,128,5.7,87,27.2,88,16.2
10/9/2023 4:00,86.1,25.7,123,5.3,87,27.2,88,16.5
10/9/2023 5:00,84.3,25.5,133,6.3,87,27.2,89,17.7
10/9/2023 6:00,86.1,26,159,8.2,87,27.4,88,18.8
10/9/2023 7:00,90.8,27.5,193,10.6,87,27.6,86,19.4
10/9/2023 8:00,105,28.5,213,11.7,87,28.8,79,25.2
10/9/2023 9:00,118.3,29.6,204,9.9,87,30,72,25.6
10/9/2023 10:00,122,29.3,180,6.7,87,31,65,24.7
10/9/2023 11:00,121.1,28.8,161,4.3,86,31.8,60,25.1
10/9/2023 12:00,116.9,27.7,155,3.4,86,32.1,59,26.3
10/9/2023 13:00,113.9,26.8,154,3.3,86,32.1,59,27
10/9/2023 14:00,111.1,26.2,157,3.7,85,31.8,61,28.8
10/9/2023 15:00,108,25.4,165,4.9,85,31.5,63,30.2
10/9/2023 16:00,105,25,177,6.8,84,30.8,68,30.6
10/9/2023 17:00,114.3,27.5,192,8.7,83,29.5,73,26.7
10/9/2023 18:00,107.6,26.9,194,9.6,83,28.5,79,24.7
10/9/2023 19:00,100.8,26.1,197,10.9,82,28.1,82,24
10/9/2023 20:00,94.1,25.1,199,11.9,82,27.9,83,22.1
10/9/2023 21:00,87.8,24.5,201,12.4,82,27.6,85,16.6
10/9/2023 22:00,81.7,24,203,12.6,81,27.4,87,16.9
10/9/2023 23:00,80.6,23.7,200,12.3,81,27.2,88,17.1
10/10/2023 0:00,76.4,23.1,187,11.1,81,27.1,87,15
10/10/2023 1:00,72.2,22,170,9.3,80,27.2,87,14.1
10/10/2023 2:00,68.7,20.7,155,7.8,80,26.8,89,14.9
10/10/2023 3:00,66.6,19.9,143,6.8,80,26.8,88,16
10/10/2023 4:00,65.2,19.3,134,6.1,79,26.9,87,17.7
10/10/2023 5:00,69.2,19.7,137,6.1,78,26.8,86,18.4
10/10/2023 6:00,74.3,20.3,158,7.7,78,27,85,18.4
10/10/2023 7:00,76.1,21.4,187,9.7,77,27.2,83,19.2
10/10/2023 8:00,88.5,22.3,204,10.6,77,28.6,75,23.9
10/10/2023 9:00,98,22.7,196,9,76,29.8,70,25.6
10/10/2023 10:00,104.1,23.3,176,6.2,76,30.5,67,26.4
10/10/2023 11:00,107.3,23.8,160,4.1,75,30.8,66,28.3
10/10/2023 12:00,105.7,23.9,155,3.3,75,31.3,63,29.6
10/10/2023 13:00,103.1,23.8,155,3.2,74,32,59,28.1
10/10/2023 14:00,101.3,23.8,159,3.7,74,31.8,60,26.4
10/10/2023 15:00,99,23.6,169,5,74,31.2,63,27.2
10/10/2023 16:00,97.6,23.6,182,6.9,74,30.8,66,23.6
10/10/2023 17:00,98.3,23.5,198,9.1,74,29.9,70,21.5
10/10/2023 18:00,92,23.2,208,11,73,28.9,77,19.1
10/10/2023 19:00,81,22.2,221,13.8,73,28.5,81,17.7
10/10/2023 20:00,72.6,21,234,16.2,73,28,82,17.9
10/10/2023 21:00,65.7,20,248,18.2,72,27.8,85,14.8
10/10/2023 22:00,59.6,19.8,261,19.9,72,27.4,89,12.9
10/10/2023 23:00,56.8,19.9,264,20.4,72,27,91,13
10/11/2023 0:00,53.3,19.4,248,18.8,71,26.9,92,12
10/11/2023 1:00,49,18.2,221,16,71,26.7,93,9.5
10/11/2023 2:00,45.4,16.8,198,13.6,71,26.5,94,9
10/11/2023 3:00,44.2,16.1,176,11.9,70,26.2,95,10.1
10/11/2023 4:00,44.6,15.9,158,10.7,70,26.1,95,10.1
10/11/2023 5:00,42.8,15,162,10.5,70,26.2,94,10.5
10/11/2023 6:00,46.7,15.7,199,13.4,69,26.4,93,10.8
10/11/2023 7:00,48.2,16.9,248,17.3,69,26.8,89,10.8
10/11/2023 8:00,54.1,17.2,278,19,68,28.4,79,14.4
10/11/2023 9:00,62.9,17.5,269,16.3,68,29.6,72,15.3
10/11/2023 10:00,70.3,19,241,11.4,67,30.8,66,16
10/11/2023 11:00,74.7,21.7,218,7.5,67,31.7,61,17.2
10/11/2023 12:00,75,23,209,5.6,67,32.2,59,19.2
10/11/2023 13:00,71.9,22.5,204,4.8,67,32.3,60,21
10/11/2023 14:00,68.2,21.2,203,4.8,67,32.2,60,21.9
10/11/2023 15:00,64.7,19.8,206,6,66,31.7,63,22.1
10/11/2023 16:00,62.2,18.6,212,8.2,66,31,66,21.5
10/11/2023 17:00,54.9,15.9,228,10.9,66,30.1,69,17.8
10/11/2023 18:00,52.5,15.4,236,13.2,65,28.9,76,15.7
10/11/2023 19:00,49.8,15,246,16.4,64,28.2,80,13.8
10/11/2023 20:00,49.1,14.8,255,18.8,64,28,81,12.5
10/11/2023 21:00,48.9,14.9,262,20,63,27.6,83,12.6
10/11/2023 22:00,47.7,15.5,266,20.4,63,27.1,85,12.1
10/11/2023 23:00,49.4,16.2,263,20,62,26.8,88,11.7
10/12/2023 0:00,49.4,16.6,248,18.4,62,26.4,91,11.7
10/12/2023 1:00,49.4,16.6,225,16,62,26.4,91,10.6
10/12/2023 2:00,49.1,16.6,205,13.8,62,26.3,92,10.1
10/12/2023 3:00,48.8,16.5,185,11.9,61,26.2,92,9.5
10/12/2023 4:00,49.7,16.7,166,10.3,62,26,93,9.1
10/12/2023 5:00,46.7,16.3,187,12.7,62,25.9,93,8.8
10/12/2023 6:00,51.6,17.3,219,14.8,62,26,93,9.3
10/12/2023 7:00,58.1,19.4,262,17.5,62,26.4,90,9.6
10/12/2023 8:00,63.8,19.8,286,18.3,62,28.1,79,13.7
10/12/2023 9:00,65.7,19.2,271,15.4,62,29.3,72,15
10/12/2023 10:00,66.6,19.7,237,10.5,62,30.3,66,16.3
10/12/2023 11:00,67.1,20.5,208,6.7,63,31,62,18.1
10/12/2023 12:00,66.4,20.9,194,4.9,62,31.5,59,19.9
10/12/2023 13:00,65,20.6,186,4.2,62,31.9,57,21.1
10/12/2023 14:00,63.1,20,184,4.3,62,31.6,60,21.9
10/12/2023 15:00,61.5,19.4,189,5.4,62,31.3,62,22.2
10/12/2023 16:00,59.8,19,199,7.4,62,30.6,65,21.7
10/12/2023 17:00,61.9,19.4,203,9.5,62,29.5,71,17.2
10/12/2023 18:00,61.9,19.4,212,11.7,62,28.6,76,15.7
10/12/2023 19:00,60.8,19.3,225,14.8,63,28.2,78,13.7
10/12/2023 20:00,61,19.2,238,17.4,63,28,78,11.1
10/12/2023 21:00,61.5,19.3,251,19.2,63,28,78,11.1
10/12/2023 22:00,62.2,19.7,263,20.6,64,27.6,82,10.4
10/12/2023 23:00,61.5,20.7,268,21.2,64,27,85,8.9
10/13/2023 0:00,59.8,21.3,262,20.7,65,26.8,86,8.7
10/13/2023 1:00,58.1,21.1,249,19.4,65,26.5,87,9.8
10/13/2023 2:00,57.3,20.6,232,17.7,65,26.2,89,11.3
10/13/2023 3:00,58.1,19.9,204,14.9,66,26,90,10.5
10/13/2023 4:00,59.8,19.3,173,11.7,66,25.8,91,10.8
10/13/2023 5:00,59.6,19.2,164,10.6,66,25.9,88,11.2
10/13/2023 6:00,62.2,19.4,201,13.3,67,25.9,87,10.1
10/13/2023 7:00,63.1,20.3,250,16.9,67,26.2,85,9.1
10/13/2023 8:00,67.1,21.1,278,18.3,67,27.9,75,12.1
10/13/2023 9:00,69.6,20.1,264,15.4,67,29.3,67,13.8
10/13/2023 10:00,70.3,20.4,228,10.3,67,30.5,61,14.6
10/13/2023 11:00,69.6,20.7,198,6.3,67,31.4,56,16.1
10/13/2023 12:00,68.2,20.5,184,4.6,67,31.8,57,18.8
10/13/2023 13:00,65.7,19.9,176,4,67,31.9,57,20.4
10/13/2023 14:00,64,19.4,174,4.2,67,31.6,58,21.2
10/13/2023 15:00,62.9,19.2,179,5.3,67,31.1,60,21.1
10/13/2023 16:00,62.2,19,190,7.3,67,30.4,63,21.1
10/13/2023 17:00,55.3,17.3,203,9.4,67,29.4,67,19.2
10/13/2023 18:00,56.9,18,213,11.4,67,28.3,74,17.6
10/13/2023 19:00,58,18.7,226,14.2,67,27.8,77,14.5
10/13/2023 20:00,58.7,19.3,239,16.7,67,27.4,79,12.3
10/13/2023 21:00,58.2,19.8,253,18.6,67,27.2,80,12.7
10/13/2023 22:00,58.2,20.2,267,20.2,67,26.8,81,11.3
10/13/2023 23:00,56.2,20.8,270,20.6,67,26.5,83,11.9
10/14/2023 0:00,54.5,21,255,19.2,67,26.2,84,10.7
10/14/2023 1:00,53.4,20.6,229,16.6,67,26,85,10.5
10/14/2023 2:00,53.1,20.4,205,14.3,67,25.7,86,10.1
10/14/2023 3:00,53.1,20.3,184,12.5,67,25.4,88,10.9
10/14/2023 4:00,53.3,20.3,165,11,67,25.2,89,11
10/14/2023 5:00,52.2,20.1,183,12.8,67,25.6,88,10.5
10/14/2023 6:00,56.3,20.7,203,13.9,67,25.9,86,10.6
10/14/2023 7:00,60.5,22.2,229,15.3,67,26.2,84,11.3
10/14/2023 8:00,65,22.5,241,15.2,67,27.9,74,15.5
10/14/2023 9:00,63.1,21.1,224,12.4,67,29.2,66,16.3
10/14/2023 10:00,61.5,20.7,193,8.1,67,30.2,61,18.1
10/14/2023 11:00,59.6,20.2,168,4.9,67,30.8,59,20
10/14/2023 12:00,58.6,19.8,158,3.7,67,31.3,58,21.9
10/14/2023 13:00,57.6,19.4,154,3.5,67,31.5,58,22.7
10/14/2023 14:00,57.2,19,155,3.9,67,31.4,58,23.8
10/14/2023 15:00,57.6,18.8,161,5.1,67,31,60,24.1
10/14/2023 16:00,59.1,18.9,172,6.9,67,30.4,62,24.5
10/14/2023 17:00,63.6,21.8,175,8.6,67,29.2,66,21.6
10/14/2023 18:00,65.9,22.4,182,10.1,67,28.6,69,19.9
10/14/2023 19:00,65.9,22.6,193,12.3,68,28.2,70,19
10/14/2023 20:00,64,22.6,204,14.3,68,28,71,18.3
10/14/2023 21:00,61.7,22.6,218,16.2,68,27.9,73,14.8
10/14/2023 22:00,58.6,22.5,232,17.8,69,27.7,74,14.3
10/14/2023 23:00,57.2,22.4,234,18.1,69,27.8,74,16.5
10/15/2023 0:00,56.1,21.7,215,16,69,27.6,75,16.7
10/15/2023 1:00,55.8,20.8,183,12.5,69,27.3,78,15.8
10/15/2023 2:00,57.7,20.4,158,9.7,69,27.1,78,15.9
10/15/2023 3:00,62.2,20.5,142,8.1,69,27,79,16.9
10/15/2023 4:00,66.8,21.2,131,7.2,69,27,80,19
10/15/2023 5:00,74.5,22.5,143,8.4,69,27.5,76,17.7
10/15/2023 6:00,80.6,23.9,172,10.8,69,27.2,79,18.3
10/15/2023 7:00,90.3,27.6,212,14,70,27.4,79,19
10/15/2023 8:00,119,31.7,233,15.3,70,28.5,74,24.7
10/15/2023 9:00,120.1,31.3,219,12.9,71,29.4,69,26.1
10/15/2023 10:00,123.9,32,186,8.6,72,30.2,65,26.2
10/15/2023 11:00,129.9,33.2,161,5.3,73,31,62,24.9
10/15/2023 12:00,127.6,32.8,152,4.1,74,31.7,58,24.8
10/15/2023 13:00,138.3,34.9,151,3.9,75,31.8,56,24.7
